tx_hash,block_id,unlock_time,bi_timestamp,bi_timestamp_date,bi_timestamp_my,invalid_unlock_time,block_unlock_time,date_unlock_time
1d6fdd8571f21a419d233f1baef315e7f5d2bc85348a4239b66edba67fa59f31,1944608,1.0,1571070817,2019-10-14 16:33:37+00:00,2019-10-01 00:00:00+00:00,1,0,0
5f4af54d1401361d15771634ca39cfa1259b4517cc13db6d31060d58ae9e7764,1945676,3.0,1571197960,2019-10-16 03:52:40+00:00,2019-10-01 00:00:00+00:00,1,0,0
83f37a6dcb9a4ebc68210081ad5884baeec25c9242d755a00b33b50da2e20a47,1945682,1.0,1571198594,2019-10-16 04:03:14+00:00,2019-10-01 00:00:00+00:00,1,0,0
aef9c3b683a21bb8250058adb37c4de30ad3443b4887a3687487ff82d8fb4655,1946923,1.0,1571348481,2019-10-17 21:41:21+00:00,2019-10-01 00:00:00+00:00,1,0,0
31bb6ee1d60af64040b077889e49745962588e385fe41db1f668a463ad7fbdfa,1945683,3.0,1571198805,2019-10-16 04:06:45+00:00,2019-10-01 00:00:00+00:00,1,0,0
bbc3af3c4d2513e7558aea3c708687ffc34f9433530008296a41d59146fb4e6e,1944647,1.0,1571076325,2019-10-14 18:05:25+00:00,2019-10-01 00:00:00+00:00,1,0,0
dec65ea43876ff181115ba4a834e3eedafb0ed8fc1e5c12c26e3c780124a174e,1946942,1.0,1571350465,2019-10-17 22:14:25+00:00,2019-10-01 00:00:00+00:00,1,0,0
19a3d9de35899275b3a28f2c7ffd01d7e02f9baad193273b5c2e4541f07a5a14,1946950,1.0,1571351172,2019-10-17 22:26:12+00:00,2019-10-01 00:00:00+00:00,1,0,0
a3b40c842212759ef2e1e53b1cbccb04614f0dd8bcd311392cd79185dfc4b4d7,1944696,12.0,1571084488,2019-10-14 20:21:28+00:00,2019-10-01 00:00:00+00:00,1,0,0
43969c5fff8b774a2c94ce2ef319fa8d803bdc15dc7b2326b510f0b7ec89d1d5,1946995,1.0,1571355911,2019-10-17 23:45:11+00:00,2019-10-01 00:00:00+00:00,1,0,0
96273fe9b2bbc694c731b020b424d4a3c559d0c25a574584574e962a0345a6e5,1947026,1.0,1571359129,2019-10-18 00:38:49+00:00,2019-10-01 00:00:00+00:00,1,0,0
abc7eb699b7e665a8b1fe6df496917c4972cc80f4e735ae0b7547f4e0ca5773b,1944714,1.0,1571086808,2019-10-14 21:00:08+00:00,2019-10-01 00:00:00+00:00,1,0,0
c42df0a8e396df1f9e580a14003636c05ec9649b10e83398958372b3f0b52908,1947089,1.0,1571366617,2019-10-18 02:43:37+00:00,2019-10-01 00:00:00+00:00,1,0,0
e8d838fd2e11a2c6956fe4a2a54d53e63ce8a2caa5c0fa35d176322b7f14be89,1945834,1.0,1571217470,2019-10-16 09:17:50+00:00,2019-10-01 00:00:00+00:00,1,0,0
db14576ea45c4347f93bef0b23aeb3cc39f59bb77bfcb2e2aec689a8284d5e70,1944735,1.0,1571088953,2019-10-14 21:35:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
acae62daa3424ed709c59ffc39ddc334ed5725f59080f406d663f0d18b985e42,1945857,1.0,1571219995,2019-10-16 09:59:55+00:00,2019-10-01 00:00:00+00:00,1,0,0
c83c21979ab66c257f5ed974d177d661ad26180648c71e923c2fa325e01a006d,1944741,1.0,1571089623,2019-10-14 21:47:03+00:00,2019-10-01 00:00:00+00:00,1,0,0
4153f327125990ec07aecb783f582d460be78c59b5385b6c121c24d3518beb30,1947127,1.0,1571371503,2019-10-18 04:05:03+00:00,2019-10-01 00:00:00+00:00,1,0,0
90ce9161b12f73f72e61af168c2a38c8b307878e56b34be0bd74bcdcf0dcace0,1944762,1.0,1571091622,2019-10-14 22:20:22+00:00,2019-10-01 00:00:00+00:00,1,0,0
438cbbbc409fae1f7c499e1e9c6fce9a8d0e59d14fe15cfbe38ec7e7894e0bed,1945885,1.0,1571222948,2019-10-16 10:49:08+00:00,2019-10-01 00:00:00+00:00,1,0,0
fb56042323f4854510c8a3a5f865121aff8253588a5eb6554167bb94e04e62df,1944814,1.0,1571096579,2019-10-14 23:42:59+00:00,2019-10-01 00:00:00+00:00,1,0,0
14eea20db1f31f31dc80830c63e0f267f41338c9ac98f178ccf803adcfa13da1,1945888,1.0,1571223475,2019-10-16 10:57:55+00:00,2019-10-01 00:00:00+00:00,1,0,0
b1e97d5686279961ea9c9ecaff8747afa549b96288cc72ca6966638c8ed1cb4e,1947166,1.0,1571376505,2019-10-18 05:28:25+00:00,2019-10-01 00:00:00+00:00,1,0,0
16ce44bb21bdbcd24c050c57b03b24616191baac5fd6b6e69b3d000affba4ddf,1947180,1.0,1571377668,2019-10-18 05:47:48+00:00,2019-10-01 00:00:00+00:00,1,0,0
d6d7ca9e762a9ee8dd828e24d441d3be8fc660968c38323d0e09c72f52e6b3a9,1944876,1.0,1571103705,2019-10-15 01:41:45+00:00,2019-10-01 00:00:00+00:00,1,0,0
846b04e74d77cb80faba2cc55f850e1b597390e51c1a96efff2ca9a5bb9d5b09,1945903,1.0,1571225920,2019-10-16 11:38:40+00:00,2019-10-01 00:00:00+00:00,1,0,0
2f4f367cdb1d5038d543e0c47f5947f9157a401a104b989e1bb9ebaba9f1a3c0,1945911,1.0,1571226777,2019-10-16 11:52:57+00:00,2019-10-01 00:00:00+00:00,1,0,0
4b72e937455b1b2c6c8e515101a4313cee7e51f4e15604e9eb94194e9121f242,1944899,1.0,1571106833,2019-10-15 02:33:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
99d5e18caa64c8b65214a8a33e882749f76e4c17b1ea0f697ee8f21aac88aad4,1945928,1.0,1571228364,2019-10-16 12:19:24+00:00,2019-10-01 00:00:00+00:00,1,0,0
829e0aea9e2edcd34ce5b03048134f594d1c50c6b9fc8a35b3a52941cb88a21e,1947247,1.0,1571387173,2019-10-18 08:26:13+00:00,2019-10-01 00:00:00+00:00,1,0,0
e84438c341c701d847a6d4a05297d4f4574b2435584d36ad9a8f9587243aaff2,1944984,1.0,1571117050,2019-10-15 05:24:10+00:00,2019-10-01 00:00:00+00:00,1,0,0
b05165df589200353e3584c335c2a4770104d0aa71675c89220bb110737a3b95,1947253,1.0,1571387853,2019-10-18 08:37:33+00:00,2019-10-01 00:00:00+00:00,1,0,0
d25f308868901ec006e3e3d0ab62316e5f825a1491dbc837aa98f4218de93d1e,1947274,1.0,1571389751,2019-10-18 09:09:11+00:00,2019-10-01 00:00:00+00:00,1,0,0
07b5d216d08f2c986617e7cb309098d65209d8b0adbe68c14767c73cc80418cc,1945959,3.0,1571232675,2019-10-16 13:31:15+00:00,2019-10-01 00:00:00+00:00,1,0,0
0a08f439d2ce26b03b1c3613fab32d69ded85e57a80324f9a03debedba14e8a3,1945005,1.0,1571120309,2019-10-15 06:18:29+00:00,2019-10-01 00:00:00+00:00,1,0,0
fd53c3b96dd09ae5b0959e12433e7198e40038e2587b2254307e40ce5a875313,1947301,1.0,1571392732,2019-10-18 09:58:52+00:00,2019-10-01 00:00:00+00:00,1,0,0
1d2632744472de7776b9184ad927f023b102bdc3f16c94e4985e777f848ef54c,1945085,1.0,1571128499,2019-10-15 08:34:59+00:00,2019-10-01 00:00:00+00:00,1,0,0
a27c1146ce328face49b180ca6e5ee17a35675962983bc701903bb72ce5dba0e,1947335,1.0,1571396507,2019-10-18 11:01:47+00:00,2019-10-01 00:00:00+00:00,1,0,0
de69eff93cacb8909db74668a054da7c233c1d990ae8e5a6cfa76b94b73a4c18,1947335,1.0,1571396507,2019-10-18 11:01:47+00:00,2019-10-01 00:00:00+00:00,1,0,0
fd35cc8ce74168886a19525201f1295452a78a2e88681526ca3eaf564166d4e1,1947345,1.0,1571397938,2019-10-18 11:25:38+00:00,2019-10-01 00:00:00+00:00,1,0,0
589503fbe869c6031b3338bd33c187eb961af9607bd4b0f70080b7079ba49c19,1945989,1.0,1571236078,2019-10-16 14:27:58+00:00,2019-10-01 00:00:00+00:00,1,0,0
5b8d2a80705bf191bb9c2b2ea75ba5edb925d727934948275576b1771d553168,1945991,1.0,1571236589,2019-10-16 14:36:29+00:00,2019-10-01 00:00:00+00:00,1,0,0
fdb8a8d38ec655f5f8b691f8f89ed1e8bb6a03fd13477dbb32f59137e84eb134,1945126,1.0,1571133590,2019-10-15 09:59:50+00:00,2019-10-01 00:00:00+00:00,1,0,0
ecccc7f47aa7fa3a293832d80d97301806053285ea271307fbb7e3fc41458650,1946033,1.0,1571240864,2019-10-16 15:47:44+00:00,2019-10-01 00:00:00+00:00,1,0,0
e28ce75249d8fe40ac608d3b9986ac21536c80d1a07bff63496b932ffa765010,1947358,1.0,1571399617,2019-10-18 11:53:37+00:00,2019-10-01 00:00:00+00:00,1,0,0
71ccf7edd4f39a9e5e0f5f5f1cc2880bc9103e5572658c56dec029717dd904ed,1947380,1.0,1571402174,2019-10-18 12:36:14+00:00,2019-10-01 00:00:00+00:00,1,0,0
cf80ef352153c8dfb41d441386d834079fe79bd89f28326d05a37d529c0f0912,1945132,1.0,1571134141,2019-10-15 10:09:01+00:00,2019-10-01 00:00:00+00:00,1,0,0
0254612c9d73a20f9b8255d7052188bc17843276965f32638373a12f6cc19152,1946054,1.0,1571243485,2019-10-16 16:31:25+00:00,2019-10-01 00:00:00+00:00,1,0,0
184627bcdfda99476c7bb14e4affd0bc955c1188f69e1528a77a0e7faa105e04,1945264,1.0,1571149862,2019-10-15 14:31:02+00:00,2019-10-01 00:00:00+00:00,1,0,0
309cd7893f3c2d021ae6876f2061918a7ad05bc29ad55b71ee156804b33eaa2a,1946058,1.0,1571244132,2019-10-16 16:42:12+00:00,2019-10-01 00:00:00+00:00,1,0,0
5610e9e7bef349fb479817c809a040665230ca5624733cfea85e68133b9515a1,1946067,1.0,1571244899,2019-10-16 16:54:59+00:00,2019-10-01 00:00:00+00:00,1,0,0
9f8a754a19cff02f4cebef18cf48416561779937639bf83e6feb7fed3c517f44,1946092,1.0,1571248319,2019-10-16 17:51:59+00:00,2019-10-01 00:00:00+00:00,1,0,0
aabc0a3437116dbdf3ccfba4bd82335ab6996c2c797ff8b7fe9b15413dc75a2a,1947496,1.0,1571416000,2019-10-18 16:26:40+00:00,2019-10-01 00:00:00+00:00,1,0,0
5428af36734b15e7dea0745f98c92e1b717a2c1524c58f927f328cf9ab2d358d,1947496,1.0,1571416000,2019-10-18 16:26:40+00:00,2019-10-01 00:00:00+00:00,1,0,0
be50b68d435a5ea3bba984d99c7598efdc433f7866dd48180ddc5cec93f1fa63,1947507,1.0,1571416876,2019-10-18 16:41:16+00:00,2019-10-01 00:00:00+00:00,1,0,0
c8aeb67b66f28a13052302d4e4056fbcd787a0cc22a6fd5e3f5ee2c6cd1dd4ba,1947520,1.0,1571419812,2019-10-18 17:30:12+00:00,2019-10-01 00:00:00+00:00,1,0,0
38e12805b64b50b1eca10c5cfc864cbc3072f589045ab157d82d3963cac4325c,1948940,1.0,1571587901,2019-10-20 16:11:41+00:00,2019-10-01 00:00:00+00:00,1,0,0
701979a7143e9459399ae1457739c43de078bba931196823c328cde3f766ac63,1947539,1.0,1571422482,2019-10-18 18:14:42+00:00,2019-10-01 00:00:00+00:00,1,0,0
5502c82757701895435a7a9b783ddcbdead926dad5996e589070041eb7171ddb,1946126,1.0,1571252915,2019-10-16 19:08:35+00:00,2019-10-01 00:00:00+00:00,1,0,0
331c2730c0426748a5dcddff9612702cbfe7e142bdb9860fc149d151594c6d38,1948965,1.0,1571591369,2019-10-20 17:09:29+00:00,2019-10-01 00:00:00+00:00,1,0,0
fbcfd97e0c20c99eb0b5e821311fffb65c56d812a83a9e4b487b3168c66782d1,1946141,1.0,1571255337,2019-10-16 19:48:57+00:00,2019-10-01 00:00:00+00:00,1,0,0
fdc218cb77f169987e7ae65759db5ad7933de099891e700d90cfe5cdbaf812ac,1946155,12.0,1571256398,2019-10-16 20:06:38+00:00,2019-10-01 00:00:00+00:00,1,0,0
14ea939d34828ce538bd61d7fd146543d7c7a3188b7992a6e3182e082321c57b,1947573,1.0,1571426495,2019-10-18 19:21:35+00:00,2019-10-01 00:00:00+00:00,1,0,0
eedb7cf1e5997ca0081c0bd842773d4c0cfcf8da6a972a07f25495e5f7d56d49,1947573,1.0,1571426495,2019-10-18 19:21:35+00:00,2019-10-01 00:00:00+00:00,1,0,0
7387d3692d1df234ce92858850e9beae2af7ab1e4df534922e4801e5a7984c49,1948968,1.0,1571591772,2019-10-20 17:16:12+00:00,2019-10-01 00:00:00+00:00,1,0,0
5809639212144b746d9b99e8ead58f0fca7320efefeabc93b30a40ee5830efa8,1948984,1.0,1571593263,2019-10-20 17:41:03+00:00,2019-10-01 00:00:00+00:00,1,0,0
850bf0391e1ebf1710674accae3af09ada16bff5c178d03f56cb380457336f9e,1947594,12.0,1571429573,2019-10-18 20:12:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
035845c63ef1e995729300bb26d18081cf86301042ed59e9bc99716e98895363,1946156,1.0,1571256455,2019-10-16 20:07:35+00:00,2019-10-01 00:00:00+00:00,1,0,0
880b6ea93d2fe7b1e2ce7773d71370465a6cbcbff91c034cbe881595e82a5f74,1946163,1.0,1571257006,2019-10-16 20:16:46+00:00,2019-10-01 00:00:00+00:00,1,0,0
e8d390f10bdbf7b0486bfbe4c5c38682d18a53bdbcc3f3fdaee5166eb84de769,1948984,1.0,1571593263,2019-10-20 17:41:03+00:00,2019-10-01 00:00:00+00:00,1,0,0
99c9c3c91d71343de0a55ac80066072a60831531fe98c1092cf4d4ccd5348ead,1947594,12.0,1571429573,2019-10-18 20:12:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
57e37520cf7eadbf16d77d6b9ff4e24531c45d567c3f60366dea7a324733187d,1948999,1.0,1571594770,2019-10-20 18:06:10+00:00,2019-10-01 00:00:00+00:00,1,0,0
bcb529b6d8deeb983143e1796f84e16e018528ea44dbe9ce174489dcce236672,1947594,12.0,1571429573,2019-10-18 20:12:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
c67a4846a14b272375403f2ba3b93004ade28161e8955c04555d0d286a66e4ce,1947594,1.0,1571429573,2019-10-18 20:12:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
a08633d9010a44c1202affb7f3570fec373a4f4cd295e9faf43f0306cfc14745,1947594,12.0,1571429573,2019-10-18 20:12:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
dc1bd1db848046d9e03836bb7bfd316279d0080cc339f480b2e50bf9f73d9655,1949014,1.0,1571596990,2019-10-20 18:43:10+00:00,2019-10-01 00:00:00+00:00,1,0,0
d189bc38e86319eeafe8fb51c621937646a71cc56234ba90661d788699ae152c,1947608,4.0,1571431544,2019-10-18 20:45:44+00:00,2019-10-01 00:00:00+00:00,1,0,0
8665bc19638f966b93f5e5e3737e3ab12975d8fbfc932491d29ab4b147a7a0ae,1947614,1.0,1571432573,2019-10-18 21:02:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
671178b99d1a3b090381281a52e3660c50c82108a71f4d8c9518b1b7fae1ba12,1946225,1.0,1571265545,2019-10-16 22:39:05+00:00,2019-10-01 00:00:00+00:00,1,0,0
9bae22961409745e4f42e1d81fb42e80f49e9e39575dab69a4895dd605adaccf,1949028,1.0,1571597958,2019-10-20 18:59:18+00:00,2019-10-01 00:00:00+00:00,1,0,0
57cbb8fb7ca1f9b4067ff5d5570e334d1dd264eafcf4459b9d56f7e2038bbaff,1946239,1.0,1571267268,2019-10-16 23:07:48+00:00,2019-10-01 00:00:00+00:00,1,0,0
80c8ff60f55aefad507576c199547c54b55b9ea367460c4cea8fffd2c85281af,1947626,1.0,1571433974,2019-10-18 21:26:14+00:00,2019-10-01 00:00:00+00:00,1,0,0
fdd4458a1102155653d18d502c5c4121fe91ae5efd9e03e109b07058dd797c66,1949065,12.0,1571602181,2019-10-20 20:09:41+00:00,2019-10-01 00:00:00+00:00,1,0,0
7a6b882e712d028b938972806a942a8270329ec930f07210674c5b8ab112782b,1947670,1.0,1571438650,2019-10-18 22:44:10+00:00,2019-10-01 00:00:00+00:00,1,0,0
79188966f7c1ca58313b3507b87d0d7042d5d48bb2828329e5142f94f6777f27,1946272,1.0,1571270948,2019-10-17 00:09:08+00:00,2019-10-01 00:00:00+00:00,1,0,0
d71c280e714d95871e6397c4bda0de497ceb1eca6084db29098711b27fe78c8a,1949065,12.0,1571602181,2019-10-20 20:09:41+00:00,2019-10-01 00:00:00+00:00,1,0,0
a4adf0f7c7c5c40d4ba040d51bb23f84f41d31902f6ad0d24b9f01c5c7a365e4,1946282,1.0,1571271869,2019-10-17 00:24:29+00:00,2019-10-01 00:00:00+00:00,1,0,0
224af6d6e12ddf1c03c8546d7bdefe5bfe848b84d51cb7368b9f78dc977a6487,1949065,12.0,1571602181,2019-10-20 20:09:41+00:00,2019-10-01 00:00:00+00:00,1,0,0
cf8c81627b947fce7211213a12666f1849bdd44c048aaf29ff33364950607b7f,1947692,1.0,1571442025,2019-10-18 23:40:25+00:00,2019-10-01 00:00:00+00:00,1,0,0
dd6bbc02b785e40af999780c5186324d7b9ce79d36820f6522ee1a0fe8d813ae,1949065,12.0,1571602181,2019-10-20 20:09:41+00:00,2019-10-01 00:00:00+00:00,1,0,0
15a4947628f83b7b9dc9ff35df183b3b982be09fac72fa080be04de607002380,1949065,12.0,1571602181,2019-10-20 20:09:41+00:00,2019-10-01 00:00:00+00:00,1,0,0
d9bb8e15f9d81589120c8b7d54efff7267faba0122d6160fc0cd858562ece1e3,1949138,1.0,1571611867,2019-10-20 22:51:07+00:00,2019-10-01 00:00:00+00:00,1,0,0
fec110786b0345e531c6c1d07c6dc75a5721c5148a1ebcf72bea3e63f20c675b,1947711,1.0,1571443626,2019-10-19 00:07:06+00:00,2019-10-01 00:00:00+00:00,1,0,0
a9d2a0a96384bb7f43611c771156e53bf35eb3cdd4f30583dd18a59912ceb58d,1947727,1.0,1571445595,2019-10-19 00:39:55+00:00,2019-10-01 00:00:00+00:00,1,0,0
acacd5b32d9db74f5972369dc1f701ff313c63fbcbb8fadaab82f7dbdea4f60d,1947727,1.0,1571445595,2019-10-19 00:39:55+00:00,2019-10-01 00:00:00+00:00,1,0,0
70ba6d695a2a1cfa00dc4f1d12758db53b919d7a8501075c91a09973c6b58828,1949270,1.0,1571628524,2019-10-21 03:28:44+00:00,2019-10-01 00:00:00+00:00,1,0,0
6bd5cfda361e38e1ce075cfb840136e3676c961c6b5717579d17932b3de4441f,1947777,1.0,1571451135,2019-10-19 02:12:15+00:00,2019-10-01 00:00:00+00:00,1,0,0
62f159686c085cd3f2a30f85a1750f8a0fe110bbff7aad82337bd14a1dcddeac,1947856,1.0,1571461069,2019-10-19 04:57:49+00:00,2019-10-01 00:00:00+00:00,1,0,0
23a01d6f6393d1ef5fae20983395798b4186315c25f4caa937240622ef55517e,1949291,1.0,1571631756,2019-10-21 04:22:36+00:00,2019-10-01 00:00:00+00:00,1,0,0
41fb438bffba633a0f3177d9de2274d4e474ae536172f9f427f13e34c4614e11,1947889,1.0,1571464860,2019-10-19 06:01:00+00:00,2019-10-01 00:00:00+00:00,1,0,0
82c5e1d231aacb5fbc163ec047155e6bfcfc053cf0596ae26baea67624fdcf87,1947896,1.0,1571466056,2019-10-19 06:20:56+00:00,2019-10-01 00:00:00+00:00,1,0,0
bf2ff79ca4f9e15aba4dc6c65dd7cc8c5a64c3b2a841c33f9454b9486e7fa754,1949307,1.0,1571633365,2019-10-21 04:49:25+00:00,2019-10-01 00:00:00+00:00,1,0,0
99d5fc64f00c0100a7a39c54eb3badaed0975c2d29de603154a1c681779361fa,1949386,1.0,1571643004,2019-10-21 07:30:04+00:00,2019-10-01 00:00:00+00:00,1,0,0
fc29f0d684f652725a37010cb724756a6a110d1e834098d6b5ebbaeb3d1c524e,1947928,1.0,1571469751,2019-10-19 07:22:31+00:00,2019-10-01 00:00:00+00:00,1,0,0
6f12d4a5c2cb353039d09584ae7188f0634447aa0266347e99d510b57de89c77,1947931,1.0,1571470196,2019-10-19 07:29:56+00:00,2019-10-01 00:00:00+00:00,1,0,0
58b9eb306d8ca48b3dc5c1af9077434d87c23672709b44f94dbc462cc5aa2821,1947983,1.0,1571476493,2019-10-19 09:14:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
8c3d9859825f4d1989ac6b046086c69f86f5f282d5ebd218e043c65dc1ed047d,1946559,1.0,1571301933,2019-10-17 08:45:33+00:00,2019-10-01 00:00:00+00:00,1,0,0
bb6b3caeac7e3fdf09a267288628e6f4c1e6092cd1bd8330f0f58a1621489977,1946571,1.0,1571303820,2019-10-17 09:17:00+00:00,2019-10-01 00:00:00+00:00,1,0,0
6e8b3e270f62952ff0bbc2f4d126482a6c8deeb251058289a58ee0cfe99e1041,1946575,1.0,1571304146,2019-10-17 09:22:26+00:00,2019-10-01 00:00:00+00:00,1,0,0
4d901e245fe0883c58b25e248613e5823f6edf6fdc89fcdad93ea1d88bc58361,1949389,1.0,1571643870,2019-10-21 07:44:30+00:00,2019-10-01 00:00:00+00:00,1,0,0
c6e7c5b284ae8226178eb734186c695f75a3703ddcd7dd74e7655fd2854edc47,1946596,1.0,1571306698,2019-10-17 10:04:58+00:00,2019-10-01 00:00:00+00:00,1,0,0
d9d45a88dc94e45f63990c6a1819acd6dc65be12ed36e140b54c4185732c42e3,1949444,1.0,1571650839,2019-10-21 09:40:39+00:00,2019-10-01 00:00:00+00:00,1,0,0
b4f890b52f52aed2f40e2639a31919b68047abaac66c389905c39b30eeecba8f,1946596,1.0,1571306698,2019-10-17 10:04:58+00:00,2019-10-01 00:00:00+00:00,1,0,0
627c2e94057a59afe2452efccbb0dd754422339ac620a66cf5adfda6a84a130e,1946635,1.0,1571310914,2019-10-17 11:15:14+00:00,2019-10-01 00:00:00+00:00,1,0,0
489933fc29a2d593ff36a494190c1f0569a5c40dea81d69aa51cae61871346d8,1948049,1.0,1571485159,2019-10-19 11:39:19+00:00,2019-10-01 00:00:00+00:00,1,0,0
6daa4ac573647e87b8465abfb4f76f4f23faa2fc7a22d2868cf9bc4bbf621011,1949449,1.0,1571651324,2019-10-21 09:48:44+00:00,2019-10-01 00:00:00+00:00,1,0,0
39a4cd323d15b00bbd03182b8d8194e84384db05e7606ee430905d533f1a3aba,1948077,1.0,1571488329,2019-10-19 12:32:09+00:00,2019-10-01 00:00:00+00:00,1,0,0
ee05ecc4647ec1ca9d0307896755be533424f72fcd678a49149e8fe2cda9eb23,1948077,1.0,1571488329,2019-10-19 12:32:09+00:00,2019-10-01 00:00:00+00:00,1,0,0
7def80a69cbf4b8fedd80bd22371776d0557ac9eb2dc4f6927439a753bd0881e,1949486,1.0,1571657858,2019-10-21 11:37:38+00:00,2019-10-01 00:00:00+00:00,1,0,0
c2a4c4be17222c2e0c209942559ea59ec1ec7a3cd1fb7c5f24c82ddee64fa609,1948084,1.0,1571489140,2019-10-19 12:45:40+00:00,2019-10-01 00:00:00+00:00,1,0,0
6e9b498da2ce7a4a59fceea95083442c2357885f3fa9eba7be5d83502da3b015,1948115,1.0,1571492046,2019-10-19 13:34:06+00:00,2019-10-01 00:00:00+00:00,1,0,0
2176d57aaeb5df8bd30f5b346d075b782cd20b27df36e6142763126365bafbf5,1946690,1.0,1571317007,2019-10-17 12:56:47+00:00,2019-10-01 00:00:00+00:00,1,0,0
59ef0189d45e79b21bb5a06b1a7f0dc32e11ddb5a79554c51681ef2c0a8e4e85,1949489,1.0,1571658185,2019-10-21 11:43:05+00:00,2019-10-01 00:00:00+00:00,1,0,0
132c4adfbae4aaa2db829738c8422da6c69fb42e5bb73026013745d9eea4e892,1946699,1.0,1571319157,2019-10-17 13:32:37+00:00,2019-10-01 00:00:00+00:00,1,0,0
998a79737673ba80e06eba3d94af26a5c15e2dc961da508f3344553ad57b9f0b,1949540,1.0,1571663765,2019-10-21 13:16:05+00:00,2019-10-01 00:00:00+00:00,1,0,0
06aec96d679ef5660856024a09e23fdb7c69c5e5b83bbe9a0667d92a479fe538,1946716,1.0,1571321271,2019-10-17 14:07:51+00:00,2019-10-01 00:00:00+00:00,1,0,0
6c5f3674f8e3d71596cb2a4bc02454525e9878bf982acc77a3939718a9c90ef7,1946717,1.0,1571321380,2019-10-17 14:09:40+00:00,2019-10-01 00:00:00+00:00,1,0,0
8ebfe326b53e14bf416aa949b19e6255e303917bd1364669318466d412469fbc,1948164,1.0,1571496347,2019-10-19 14:45:47+00:00,2019-10-01 00:00:00+00:00,1,0,0
84d93e783f199dc4f4d72d0c89f442a2145d298bf302284d003e4ace48d11658,1948169,1.0,1571496731,2019-10-19 14:52:11+00:00,2019-10-01 00:00:00+00:00,1,0,0
f156997a340b25b70585c2c4b91a720f69ddd62c26dc5964ac93efeb1165c29b,1948171,1.0,1571497472,2019-10-19 15:04:32+00:00,2019-10-01 00:00:00+00:00,1,0,0
5731db8f42cb615d97a73ac5e444300cbda3b5a7939d8207eb204ccd7f6da4ea,1949587,1.0,1571669487,2019-10-21 14:51:27+00:00,2019-10-01 00:00:00+00:00,1,0,0
a99e854b4517a0524fea458d31decaa9d52eb8461733f256959c955dbc965810,1948221,1.0,1571503107,2019-10-19 16:38:27+00:00,2019-10-01 00:00:00+00:00,1,0,0
d8fa17bfdd8abd505e5bd18ebbde7760e234f5463afa8d6ab95992893d18072a,1948221,1.0,1571503107,2019-10-19 16:38:27+00:00,2019-10-01 00:00:00+00:00,1,0,0
f6479cb5dd55fca46c193f4e71dc5a787981748e2221f61d1b18dfc13dbfd178,1946739,1.0,1571323994,2019-10-17 14:53:14+00:00,2019-10-01 00:00:00+00:00,1,0,0
4b9ac4af9d9244f82f3a2fd9893d63939ac517ffb33c8dbb810695e00c66ac55,1946744,1.0,1571324397,2019-10-17 14:59:57+00:00,2019-10-01 00:00:00+00:00,1,0,0
ff91e9fa4f6f02a2589370d3074f0484c77e6099545e880ab72ac6021c1db8f6,1946748,1.0,1571325304,2019-10-17 15:15:04+00:00,2019-10-01 00:00:00+00:00,1,0,0
75f950b8bda4495b30c6de3c3ca16559e6a0006927e7819564666e8df343f7ad,1949589,1.0,1571669820,2019-10-21 14:57:00+00:00,2019-10-01 00:00:00+00:00,1,0,0
6af6a65104e41f6c9abef3e0fe5a2ca52522075681a916e9d78fd1f760f4a730,1949617,1.0,1571672755,2019-10-21 15:45:55+00:00,2019-10-01 00:00:00+00:00,1,0,0
0af463b3d9274b99400011239fe2ce1a33184184eca2f3e9703a3d5eece1cae3,1946755,1.0,1571326159,2019-10-17 15:29:19+00:00,2019-10-01 00:00:00+00:00,1,0,0
5eae2228fe5d6106dd0f0cbc5b71f3de3b923e7daa7ff75e27c5059afe1248f0,1946762,3.0,1571327158,2019-10-17 15:45:58+00:00,2019-10-01 00:00:00+00:00,1,0,0
b783e2124ce3eea3ee04ae1323f787cb084f453024893db09b88ca3932e90ece,1948244,1.0,1571506168,2019-10-19 17:29:28+00:00,2019-10-01 00:00:00+00:00,1,0,0
898ebf20b91c077cc53205dafc3b61b6d738d608103b1213999626834e528e5e,1948258,1.0,1571508000,2019-10-19 18:00:00+00:00,2019-10-01 00:00:00+00:00,1,0,0
e07b52cf0caf0e55205e086fca59acb26e73399eb19aa37dbccab84486e532ed,1949617,1.0,1571672755,2019-10-21 15:45:55+00:00,2019-10-01 00:00:00+00:00,1,0,0
bb8f69212ce6c1951d618ebd1ecb64a24a901679517e474d3a2f3e2c5da705b4,1946769,1.0,1571328808,2019-10-17 16:13:28+00:00,2019-10-01 00:00:00+00:00,1,0,0
909d85dfb5139d717e0aca917c2808ece537319d4f3adeb85bd165245d190c7b,1949617,1.0,1571672755,2019-10-21 15:45:55+00:00,2019-10-01 00:00:00+00:00,1,0,0
